ProteinGroupAc,Replicate1 TMT Set1-126,Replicate1 TMT Set2-126,Replicate2 TMT Set1-126,Replicate2 TMT Set2-126,Replicate1 TMT Set1-127C,Replicate1 TMT Set2-127C,Replicate2 TMT Set1-127C,Replicate2 TMT Set2-127C,Replicate1 TMT Set1-127N,Replicate1 TMT Set2-127N,Replicate2 TMT Set1-127N,Replicate2 TMT Set2-127N,Replicate1 TMT Set1-128C,Replicate1 TMT Set2-128C,Replicate2 TMT Set1-128C,Replicate2 TMT Set2-128C,Replicate1 TMT Set1-128N,Replicate1 TMT Set2-128N,Replicate2 TMT Set1-128N,Replicate2 TMT Set2-128N,Replicate1 TMT Set1-129C,Replicate1 TMT Set2-129C,Replicate2 TMT Set1-129C,Replicate2 TMT Set2-129C,Replicate1 TMT Set1-129N,Replicate1 TMT Set2-129N,Replicate2 TMT Set1-129N,Replicate2 TMT Set2-129N,Replicate1 TMT Set1-130C,Replicate1 TMT Set2-130C,Replicate2 TMT Set1-130C,Replicate2 TMT Set2-130C,Replicate1 TMT Set1-130N,Replicate1 TMT Set2-130N,Replicate2 TMT Set1-130N,Replicate2 TMT Set2-130N,Replicate1 TMT Set1-131,Replicate1 TMT Set2-131,Replicate2 TMT Set1-131,Replicate2 TMT Set2-131,Accession,Description,Coverage,Quantified Proteins,Quantified Unique Peptides,Quantified Peptides,Quantified PSMs,Score - Replicate1 TMT Set1,Coverage -  Replicate1 TMT Set1,Quantified Peptides -  Replicate1 TMT Set1,Quantified PSMs -  Replicate1 TMT Set1,Score - Replicate1 TMT Set2,Coverage -  Replicate1 TMT Set2,Quantified Peptides -  Replicate1 TMT Set2,Quantified PSMs -  Replicate1 TMT Set2,Score - Replicate2 TMT Set1,Coverage -  Replicate2 TMT Set1,Quantified Peptides -  Replicate2 TMT Set1,Quantified PSMs -  Replicate2 TMT Set1,Score - Replicate2 TMT Set2,Coverage -  Replicate2 TMT Set2,Quantified Peptides -  Replicate2 TMT Set2,Quantified PSMs -  Replicate2 TMT Set2,markers,SVM Classification,SVM Score,assignment
Q9Y657,0.012,0.012,0.01,0.024,0.049,0.017,0.028,0.026,0.012,0.031,0.022,0.028,0.076,0.051,0.036,0.057,0.069,0.068,0.05,0.057,0.102,0.095,0.072,0.065,0.096,0.129,0.096,0.152,0.212,0.221,0.262,0.178,0.268,0.282,0.281,0.236,0.099,0.091,0.137,0.15,Q9Y657,Spindlin-1 OS=Homo sapiens GN=SPIN1 PE=1 SV=3 - [SPIN1_HUMAN],56.11,2,6,10,23,92.05,35.5,6,6,33.78,13.74,3,3,108.67,30.92,6,6,125.84,37.79,6,8,unknown,NUCLEUS,0.778406009,NUCLEUS
Q9NUQ6,0.01,0.02,0.01,0.069,0.044,0.022,0.03,0.102,0.01,0.041,0.023,0.106,0.091,0.074,0.042,0.142,0.12,0.105,0.069,0.101,0.149,0.087,0.092,0.11,0.139,0.067,0.075,0.103,0.347,0.477,0.597,0.208,0.078,0.072,0.056,0.037,0.02,0.034,0.017,0.022,Q9NUQ6,SPATS2-like protein OS=Homo sapiens GN=SPATS2L PE=1 SV=2 - [SPS2L_HUMAN],56.09,3,4,27,87,177.98,37.28,16,27,163.85,16.13,8,9,475.15,48.21,21,29,401.42,32.44,16,22,unknown,NUCLEUS,0.353558026,unknown
Q96CT7,0.024,0.037,0.01,0.032,0.077,0.038,0.036,0.041,0.039,0.064,0.031,0.046,0.146,0.099,0.059,0.088,0.15,0.135,0.087,0.09,0.162,0.117,0.102,0.095,0.063,0.114,0.07,0.115,0.222,0.275,0.522,0.42,0.061,0.049,0.046,0.045,0.049,0.063,0.03,0.039,Q96CT7,Coiled-coil domain-containing protein 124 OS=Homo sapiens GN=CCDC124 PE=1 SV=1 - [CC124_HUMAN],56.05,1,16,16,42,111.79,18.83,5,7,122.5,25.11,7,7,201.2,42.15,12,16,209.39,41.26,11,12,unknown,RIBOSOME 60S,0.750978688,unknown
Q8WW59,0.01,0.024,0.01,0.022,0.044,0.04,0.083,0.079,0.01,0.071,0.03,0.092,0.13,0.102,0.074,0.113,0.151,0.169,0.13,0.321,0.326,0.262,0.34,0.203,0.237,0.171,0.201,0.068,0.057,0.108,0.086,0.087,0.012,0.011,0.013,0.01,0.021,0.038,0.02,0.012,Q8WW59,SPRY domain-containing protein 4 OS=Homo sapiens GN=SPRYD4 PE=1 SV=2 - [SPRY4_HUMAN],56.04,1,11,11,23,130.17,24.15,5,6,84.47,17.87,4,4,214.9,42.51,7,7,175.28,37.2,6,6,unknown,MITOCHONDRIA,0.941859401,MITOCHONDRIA
Q8NBS9,0.01,0.045,0.01,0.036,0.083,0.07,0.08,0.084,0.01,0.121,0.086,0.119,0.189,0.17,0.163,0.201,0.215,0.235,0.25,0.214,0.233,0.143,0.219,0.164,0.148,0.098,0.13,0.054,0.052,0.079,0.052,0.098,0.011,0.01,0.01,0.01,0.025,0.023,0.014,0.021,Q8NBS9,Thioredoxin domain-containing protein 5 OS=Homo sapiens GN=TXNDC5 PE=1 SV=2 - [TXND5_HUMAN],56.02,2,26,26,114,345.23,34.49,15,26,456.07,38.19,19,27,579.44,49.07,19,30,651.25,48.61,19,31,ER,ER,1,ER
O14925,0.01,0.026,0.01,0.031,0.066,0.038,0.086,0.071,0.025,0.07,0.046,0.086,0.161,0.103,0.094,0.108,0.181,0.165,0.131,0.305,0.255,0.252,0.313,0.191,0.19,0.167,0.187,0.077,0.062,0.136,0.085,0.104,0.033,0.03,0.022,0.016,0.01,0.012,0.01,0.01,O14925,Mitochondrial import inner membrane translocase subunit Tim23 OS=Homo sapiens GN=TIMM23 PE=1 SV=1 - [TIM23_HUMAN],55.98,2,7,7,30,91.48,31.58,5,5,52.32,10.05,2,2,148.68,50.72,6,9,204.89,47.37,5,14,MITOCHONDRIA,MITOCHONDRIA,1,MITOCHONDRIA
Q9Y2Z4,0.01,0.037,0.01,0.018,0.043,0.039,0.082,0.063,0.01,0.059,0.033,0.079,0.115,0.08,0.082,0.096,0.143,0.136,0.117,0.289,0.342,0.222,0.308,0.183,0.227,0.165,0.168,0.089,0.065,0.123,0.094,0.11,0.062,0.052,0.072,0.056,0.01,0.055,0.011,0.01,Q9Y2Z4,"Tyrosine--tRNA ligase, mitochondrial OS=Homo sapiens GN=YARS2 PE=1 SV=2 - [SYYM_HUMAN]",55.97,1,21,21,50,233.41,26.62,13,13,139.94,19.08,6,6,304.01,43.61,12,13,399.32,43.61,15,18,unknown,MITOCHONDRIA,0.962266543,MITOCHONDRIA
Q16774,0.017,0.039,0.024,0.065,0.044,0.042,0.094,0.061,0.022,0.062,0.057,0.071,0.073,0.083,0.078,0.101,0.095,0.127,0.114,0.242,0.246,0.182,0.251,0.147,0.169,0.129,0.135,0.07,0.074,0.09,0.061,0.082,0.059,0.024,0.011,0.012,0.199,0.221,0.168,0.143,Q16774-2,Isoform 2 of Guanylate kinase OS=Homo sapiens GN=GUK1 - [KGUA_HUMAN],55.96,3,10,10,22,85.66,19.27,3,4,164.55,29.82,6,7,159.38,25.69,4,5,120.58,35.78,5,6,unknown,MITOCHONDRIA,0.580456661,unknown
Q9Y3A6,0.01,0.068,0.014,0.062,0.042,0.106,0.116,0.129,0.01,0.164,0.122,0.155,0.152,0.17,0.191,0.199,0.149,0.187,0.205,0.161,0.232,0.128,0.173,0.139,0.219,0.1,0.119,0.052,0.094,0.063,0.043,0.082,0.06,0.012,0.01,0.01,0.04,0.01,0.01,0.01,Q9Y3A6,Transmembrane emp24 domain-containing protein 5 OS=Homo sapiens GN=TMED5 PE=1 SV=1 - [TMED5_HUMAN],55.9,2,9,9,29,95.13,12.23,3,3,97.62,13.97,2,2,167.98,31.88,5,12,222.78,47.6,7,12,unknown,ER,0.586471117,unknown
P78310,0.012,0.171,0.046,0.175,0.255,0.161,0.227,0.207,0.025,0.167,0.154,0.145,0.232,0.164,0.167,0.166,0.182,0.126,0.155,0.089,0.116,0.075,0.115,0.076,0.08,0.053,0.082,0.03,0.026,0.05,0.038,0.065,0.01,0.01,0.014,0.01,0.01,0.01,0.01,0.01,P78310,Coxsackievirus and adenovirus receptor OS=Homo sapiens GN=CXADR PE=1 SV=1 - [CXAR_HUMAN],55.89,7,20,20,61,295.43,38.36,14,22,133.62,24.11,8,10,118.88,38.63,12,13,262.46,46.03,15,16,unknown,PM,0.946521053,PM
P61160,0.01,0.05,0.01,0.037,0.076,0.053,0.047,0.046,0.01,0.068,0.033,0.044,0.096,0.082,0.056,0.066,0.096,0.096,0.067,0.061,0.122,0.113,0.089,0.087,0.118,0.139,0.095,0.197,0.333,0.25,0.389,0.232,0.058,0.053,0.08,0.078,0.08,0.093,0.133,0.149,P61160,Actin-related protein 2 OS=Homo sapiens GN=ACTR2 PE=1 SV=1 - [ARP2_HUMAN],55.84,2,17,17,107,628.3,45.69,13,33,417.61,38.32,12,19,544.46,34.77,13,27,555.76,43.4,13,28,unknown,NUCLEUS,0.384538545,unknown
P18754,0.01,0.014,0.01,0.016,0.021,0.018,0.026,0.02,0.01,0.03,0.018,0.024,0.065,0.05,0.029,0.03,0.065,0.06,0.041,0.066,0.135,0.154,0.08,0.065,0.165,0.255,0.178,0.237,0.11,0.094,0.108,0.076,0.395,0.255,0.337,0.302,0.027,0.033,0.171,0.168,P18754,Regulator of chromosome condensation OS=Homo sapiens GN=RCC1 PE=1 SV=1 - [RCC1_HUMAN],55.82,2,16,16,80,284.88,28.5,11,17,165.02,15.2,6,8,744.89,53.92,12,29,840.17,55.58,14,26,NUCLEUS-CHROMATIN,NUCLEUS-CHROMATIN,1,NUCLEUS-CHROMATIN
P56181,0.01,0.015,0.01,0.042,0.034,0.024,0.097,0.065,0.01,0.053,0.053,0.071,0.122,0.089,0.086,0.097,0.151,0.171,0.127,0.283,0.335,0.272,0.301,0.182,0.188,0.181,0.169,0.07,0.061,0.122,0.062,0.096,0.083,0.078,0.103,0.081,0.01,0.01,0.01,0.01,P56181-2,"Isoform 2 of NADH dehydrogenase [ubiquinone] flavoprotein 3, mitochondrial OS=Homo sapiens GN=NDUFV3 - [NDUV3_HUMAN]",55.81,1,20,20,52,188.35,29.6,10,10,246.83,36.79,11,13,212.8,41.44,13,15,186.71,41.86,13,14,MITOCHONDRIA,MITOCHONDRIA,1,MITOCHONDRIA
P29353,0.01,0.059,0.021,0.049,0.086,0.055,0.088,0.07,0.01,0.065,0.059,0.07,0.098,0.076,0.069,0.083,0.109,0.106,0.097,0.152,0.184,0.132,0.168,0.116,0.135,0.118,0.106,0.09,0.107,0.112,0.126,0.118,0.017,0.02,0.018,0.02,0.238,0.262,0.205,0.228,P29353-2,Isoform p52Shc of SHC-transforming protein 1 OS=Homo sapiens GN=SHC1 - [SHC1_HUMAN],55.81,8,17,17,31,92.95,15.64,5,6,145.91,21.99,6,6,168.08,31.71,7,7,186.57,36.15,11,12,unknown,NUCLEUS,0.371585336,unknown
O60830,0.01,0.03,0.01,0.05,0.021,0.039,0.091,0.078,0.01,0.063,0.043,0.084,0.088,0.093,0.088,0.108,0.142,0.17,0.143,0.285,0.363,0.266,0.347,0.187,0.249,0.2,0.184,0.076,0.064,0.133,0.077,0.107,0.032,0.024,0.023,0.02,0.016,0.01,0.01,0.014,O60830,Mitochondrial import inner membrane translocase subunit Tim17-B OS=Homo sapiens GN=TIMM17B PE=1 SV=1 - [TI17B_HUMAN],55.81,2,7,7,19,127.98,34.3,3,6,90.32,16.86,3,3,125.31,12.79,1,1,188.51,47.67,4,9,MITOCHONDRIA,MITOCHONDRIA,1,MITOCHONDRIA
Q9Y3B3,0.01,0.05,0.01,0.033,0.132,0.111,0.114,0.152,0.012,0.155,0.088,0.186,0.215,0.167,0.225,0.192,0.188,0.177,0.183,0.154,0.196,0.161,0.17,0.12,0.141,0.117,0.117,0.052,0.054,0.058,0.062,0.082,0.02,0.01,0.016,0.013,0.014,0.01,0.01,0.01,Q9Y3B3,Transmembrane emp24 domain-containing protein 7 OS=Homo sapiens GN=TMED7 PE=1 SV=2 - [TMED7_HUMAN],55.8,3,10,10,41,126.36,42.41,8,10,331.44,33.48,7,10,244.9,32.59,6,9,248.25,50,9,12,unknown,ER,0.64709085,unknown
Q86Y82,0.01,0.16,0.01,0.06,0.307,0.215,0.21,0.242,0.011,0.264,0.128,0.246,0.287,0.178,0.273,0.19,0.168,0.077,0.167,0.083,0.084,0.04,0.104,0.059,0.059,0.027,0.059,0.02,0.024,0.02,0.034,0.052,0.016,0.01,0.01,0.01,0.012,0.01,0.011,0.01,Q86Y82,Syntaxin-12 OS=Homo sapiens GN=STX12 PE=1 SV=1 - [STX12_HUMAN],55.8,1,15,15,45,109.61,32.25,8,8,144.78,29.35,8,11,256.11,44.93,10,12,291.18,51.45,10,14,unknown,PM,0.581498476,unknown
P51151,0.01,0.151,0.012,0.079,0.262,0.16,0.165,0.185,0.019,0.153,0.142,0.167,0.205,0.132,0.19,0.182,0.156,0.119,0.163,0.128,0.135,0.095,0.154,0.11,0.116,0.08,0.094,0.045,0.032,0.049,0.038,0.07,0.01,0.01,0.01,0.01,0.048,0.042,0.033,0.025,P51151,Ras-related protein Rab-9A OS=Homo sapiens GN=RAB9A PE=1 SV=1 - [RAB9A_HUMAN],55.72,2,8,8,16,99.23,18.91,3,3,56.89,18.91,3,3,195.47,37.81,6,6,113.17,24.88,4,4,unknown,PM,0.933387387,PM
Q5JTJ3,0.013,0.031,0.01,0.04,0.102,0.039,0.107,0.072,0.029,0.075,0.067,0.086,0.264,0.094,0.102,0.113,0.329,0.173,0.138,0.318,0.146,0.234,0.29,0.165,0.045,0.186,0.159,0.057,0.034,0.127,0.078,0.099,0.023,0.01,0.023,0.01,0.013,0.032,0.024,0.011,Q5JTJ3-3,Isoform 3 of Cytochrome c oxidase assembly factor 6 homolog OS=Homo sapiens GN=COA6 - [COA6_HUMAN],55.7,3,6,6,11,37.6,34.18,2,2,41.86,16.46,1,1,62.76,34.18,3,3,136.3,54.43,5,5,unknown,NUCLEUS,0.397047268,unknown
Q9Y315,0.01,0.054,0.016,0.025,0.086,0.044,0.034,0.039,0.012,0.043,0.026,0.034,0.078,0.048,0.038,0.046,0.068,0.042,0.04,0.04,0.062,0.042,0.051,0.047,0.048,0.059,0.05,0.252,0.36,0.243,0.508,0.244,0.038,0.036,0.051,0.057,0.207,0.383,0.192,0.202,Q9Y315,Deoxyribose-phosphate aldolase OS=Homo sapiens GN=DERA PE=1 SV=2 - [DEOC_HUMAN],55.66,1,14,14,29,138.4,18.87,4,4,94.19,15.41,3,3,307.14,46.86,11,13,145.31,33.33,8,9,unknown,NUCLEUS,0.583960612,unknown
Q96E39,0.01,0.024,0.01,0.018,0.027,0.024,0.013,0.021,0.01,0.027,0.014,0.02,0.046,0.036,0.025,0.027,0.054,0.044,0.027,0.037,0.062,0.05,0.036,0.034,0.032,0.058,0.03,0.283,0.41,0.379,0.667,0.319,0.342,0.333,0.192,0.177,0.019,0.03,0.025,0.047,Q96E39,"RNA binding motif protein,X-linked-like-1 OS=Homo sapiens GN=RBMXL1 PE=1 SV=1 - [RMXL1_HUMAN]",55.64,2,5,28,159,824.77,39.49,17,40,551.67,46.67,18,30,1258.93,43.08,19,44,1116.95,47.69,21,45,unknown,NUCLEUS,0.859914198,NUCLEUS
P49327,0.01,0.058,0.011,0.039,0.081,0.047,0.062,0.057,0.01,0.041,0.036,0.038,0.06,0.047,0.042,0.044,0.058,0.047,0.042,0.033,0.057,0.04,0.05,0.046,0.05,0.045,0.047,0.052,0.105,0.099,0.071,0.061,0.02,0.018,0.011,0.012,0.547,0.547,0.609,0.605,P49327,Fatty acid synthase OS=Homo sapiens GN=FASN PE=1 SV=3 - [FAS_HUMAN],55.64,1,110,111,339,1531.8,27.84,62,76,1431.85,24.05,54,72,1743.23,35.96,69,88,2277.28,42.97,81,103,unknown,CYTOSOL,0.759918227,unknown
O00622,0.02,0.187,0.021,0.15,0.205,0.19,0.222,0.243,0.039,0.153,0.217,0.204,0.145,0.114,0.195,0.153,0.126,0.105,0.127,0.088,0.166,0.084,0.086,0.064,0.107,0.068,0.058,0.029,0.043,0.05,0.036,0.061,0.051,0.026,0.012,0.012,0.01,0.013,0.01,0.01,O00622,Protein CYR61 OS=Homo sapiens GN=CYR61 PE=1 SV=1 - [CYR61_HUMAN],55.64,1,18,18,43,127.18,18.64,7,7,235.82,37.01,13,13,264.54,29.92,10,12,158.39,34.12,10,11,unknown,PM,0.665463599,unknown
Q9BYG4,0.027,0.133,0.04,0.167,0.202,0.117,0.163,0.129,0.034,0.131,0.123,0.107,0.211,0.166,0.132,0.152,0.194,0.148,0.166,0.093,0.129,0.09,0.103,0.094,0.079,0.074,0.076,0.061,0.087,0.098,0.112,0.105,0.022,0.019,0.047,0.039,0.013,0.023,0.037,0.039,Q9BYG4,Partitioning defective 6 homolog gamma OS=Homo sapiens GN=PARD6G PE=1 SV=1 - [PAR6G_HUMAN],55.59,2,11,12,21,72.14,10.37,4,4,135.11,26.33,5,5,85.48,13.56,4,4,142.46,32.18,8,8,unknown,PM,0.830501494,unknown
P25789,0.01,0.036,0.01,0.015,0.067,0.035,0.045,0.045,0.01,0.041,0.027,0.033,0.049,0.036,0.037,0.035,0.04,0.04,0.037,0.029,0.047,0.038,0.05,0.043,0.038,0.049,0.053,0.144,0.154,0.076,0.153,0.09,0.021,0.017,0.019,0.022,0.584,0.606,0.568,0.508,P25789,Proteasome subunit alpha type-4 OS=Homo sapiens GN=PSMA4 PE=1 SV=1 - [PSA4_HUMAN],55.56,2,15,16,44,171.6,41.38,12,12,118.34,24.14,8,9,179.04,24.9,6,8,250.74,40.23,11,15,PROTEASOME,PROTEASOME,1,PROTEASOME
P28482,0.011,0.049,0.012,0.016,0.099,0.049,0.05,0.043,0.016,0.065,0.03,0.043,0.103,0.087,0.055,0.062,0.111,0.097,0.064,0.055,0.109,0.099,0.081,0.076,0.113,0.108,0.077,0.133,0.273,0.201,0.287,0.185,0.013,0.011,0.027,0.032,0.166,0.229,0.278,0.309,P28482,Mitogen-activated protein kinase 1 OS=Homo sapiens GN=MAPK1 PE=1 SV=3 - [MK01_HUMAN],55.56,14,14,18,56,150.07,24.17,10,12,49.46,18.89,6,6,359.88,50.56,12,17,379.59,47.78,14,21,unknown,NUCLEUS,0.471875903,unknown
P18615,0.01,0.019,0.011,0.019,0.035,0.023,0.021,0.02,0.01,0.039,0.013,0.018,0.075,0.052,0.022,0.028,0.078,0.067,0.033,0.034,0.091,0.087,0.052,0.05,0.072,0.11,0.064,0.132,0.351,0.233,0.251,0.152,0.083,0.065,0.105,0.1,0.178,0.301,0.419,0.44,P18615,Negative elongation factor E OS=Homo sapiens GN=NELFE PE=1 SV=3 - [NELFE_HUMAN],55.53,3,17,17,42,407.6,34.47,11,14,204.77,20.79,6,7,298.76,36.32,11,11,241.6,32.89,9,10,unknown,NUCLEUS,0.690832022,NUCLEUS
P84095,0.022,0.156,0.042,0.094,0.263,0.181,0.189,0.188,0.044,0.177,0.101,0.187,0.23,0.16,0.179,0.177,0.174,0.122,0.162,0.11,0.121,0.073,0.132,0.099,0.098,0.058,0.102,0.043,0.033,0.047,0.054,0.086,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,P84095,Rho-related GTP-binding protein RhoG OS=Homo sapiens GN=RHOG PE=1 SV=1 - [RHOG_HUMAN],55.5,3,13,14,35,309.69,43.98,10,10,156.82,25.13,6,7,323.17,51.83,9,9,317.78,50.26,8,9,PM,PM,1,PM
P07814,0.01,0.045,0.01,0.025,0.064,0.041,0.04,0.036,0.01,0.053,0.029,0.043,0.098,0.072,0.06,0.083,0.115,0.104,0.102,0.103,0.129,0.088,0.15,0.136,0.103,0.087,0.142,0.13,0.135,0.124,0.166,0.145,0.083,0.062,0.049,0.044,0.253,0.325,0.247,0.242,P07814,Bifunctional glutamate/proline--tRNA ligase OS=Homo sapiens GN=EPRS PE=1 SV=5 - [SYEP_HUMAN],55.49,1,80,81,241,954.28,32.47,44,53,901.27,26.39,34,46,1225.21,46.49,58,71,1356.88,47.55,59,71,unknown,NUCLEUS,0.475123482,unknown
O60701,0.01,0.05,0.01,0.03,0.06,0.041,0.043,0.041,0.01,0.039,0.031,0.03,0.057,0.043,0.036,0.036,0.058,0.049,0.04,0.037,0.069,0.056,0.056,0.052,0.071,0.07,0.058,0.073,0.113,0.088,0.13,0.084,0.028,0.02,0.019,0.017,0.53,0.53,0.57,0.591,O60701,UDP-glucose 6-dehydrogenase OS=Homo sapiens GN=UGDH PE=1 SV=1 - [UGDH_HUMAN],55.47,3,25,25,70,264.66,22.06,11,15,343.61,23.89,11,19,409.39,35.02,15,18,347.74,42.11,17,18,unknown,PROTEASOME,0.511190707,unknown
O94905,0.01,0.057,0.01,0.027,0.101,0.091,0.081,0.099,0.01,0.145,0.075,0.151,0.21,0.172,0.182,0.198,0.213,0.178,0.2,0.166,0.189,0.128,0.187,0.129,0.151,0.09,0.115,0.056,0.041,0.068,0.053,0.086,0.064,0.053,0.047,0.045,0.01,0.01,0.01,0.01,O94905,Erlin-2 OS=Homo sapiens GN=ERLIN2 PE=1 SV=1 - [ERLN2_HUMAN],55.46,3,20,25,105,335.07,37.76,15,24,462.66,29.2,10,26,487.01,47.2,18,24,618.37,51.62,20,31,ER,ER,1,ER
Q8WX93,0.01,0.04,0.015,0.047,0.063,0.047,0.06,0.055,0.017,0.068,0.04,0.053,0.117,0.096,0.069,0.107,0.132,0.124,0.12,0.098,0.152,0.138,0.141,0.138,0.13,0.158,0.132,0.153,0.25,0.219,0.256,0.214,0.054,0.043,0.083,0.075,0.043,0.061,0.059,0.064,Q8WX93-3,Isoform 3 of Palladin OS=Homo sapiens GN=PALLD - [PALLD_HUMAN],55.44,11,45,45,158,595.71,35.66,25,33,606.81,24.88,22,27,824.45,37.96,31,50,810.75,39.76,34,48,unknown,NUCLEUS,0.318220954,unknown
Q15942,0.01,0.055,0.069,0.091,0.079,0.059,0.088,0.08,0.01,0.078,0.068,0.073,0.131,0.109,0.09,0.112,0.141,0.141,0.113,0.087,0.147,0.126,0.135,0.137,0.125,0.128,0.11,0.064,0.213,0.176,0.064,0.083,0.016,0.014,0.036,0.033,0.089,0.096,0.212,0.246,Q15942,Zyxin OS=Homo sapiens GN=ZYX PE=1 SV=1 - [ZYX_HUMAN],55.42,2,19,19,90,494.71,40.56,12,22,341.89,43.88,13,29,388.81,38.64,13,16,550.62,36.54,14,23,unknown,NUCLEUS,0.316928153,unknown
P08582,0.01,0.191,0.029,0.172,0.286,0.167,0.218,0.184,0.01,0.162,0.13,0.146,0.233,0.164,0.172,0.172,0.194,0.128,0.165,0.086,0.114,0.068,0.108,0.083,0.083,0.048,0.076,0.034,0.026,0.039,0.034,0.065,0.02,0.016,0.031,0.023,0.01,0.01,0.01,0.01,P08582,Melanotransferrin OS=Homo sapiens GN=MFI2 PE=1 SV=2 - [TRFM_HUMAN],55.42,2,30,30,93,304.16,25.88,14,16,287.82,18.29,12,17,526.45,39.16,20,26,716.71,50.14,26,34,PM,PM,1,PM
Q9C0C2,0.01,0.044,0.019,0.056,0.061,0.041,0.058,0.05,0.011,0.055,0.04,0.042,0.087,0.072,0.055,0.069,0.095,0.084,0.075,0.057,0.126,0.129,0.093,0.091,0.153,0.172,0.097,0.115,0.181,0.135,0.206,0.158,0.097,0.08,0.115,0.108,0.171,0.186,0.224,0.245,Q9C0C2,182 kDa tankyrase-1-binding protein OS=Homo sapiens GN=TNKS1BP1 PE=1 SV=4 - [TB182_HUMAN],55.41,2,62,62,150,658.46,23.25,29,29,669.01,19.84,24,27,1047.21,40.02,44,50,1148.04,34.53,38,44,unknown,NUCLEUS,0.670455965,NUCLEUS
Q8NE71,0.01,0.043,0.01,0.021,0.055,0.041,0.04,0.042,0.01,0.058,0.024,0.04,0.11,0.086,0.044,0.067,0.114,0.095,0.069,0.071,0.154,0.153,0.088,0.08,0.156,0.189,0.09,0.147,0.224,0.179,0.425,0.287,0.093,0.071,0.094,0.09,0.064,0.094,0.119,0.133,Q8NE71-2,Isoform 2 of ATP-binding cassette sub-family F member 1 OS=Homo sapiens GN=ABCF1 - [ABCF1_HUMAN],55.39,2,44,45,132,711.72,31.6,23,34,585.05,25.15,19,24,785.42,37.67,29,32,951.49,44.61,35,42,unknown,NUCLEUS,0.554480823,unknown
Q9UGP8,0.01,0.026,0.01,0.016,0.061,0.059,0.057,0.066,0.01,0.113,0.04,0.115,0.204,0.163,0.132,0.196,0.236,0.225,0.197,0.196,0.237,0.166,0.227,0.172,0.164,0.115,0.157,0.078,0.053,0.083,0.085,0.108,0.038,0.03,0.032,0.024,0.01,0.01,0.01,0.01,Q9UGP8,Translocation protein SEC63 homolog OS=Homo sapiens GN=SEC63 PE=1 SV=2 - [SEC63_HUMAN],55.39,1,41,41,102,342.35,27.24,19,24,227.43,15.13,11,14,497.02,33.29,22,26,686.14,44.61,30,38,ER,ER,1,ER
P62847,0.01,0.036,0.01,0.011,0.047,0.039,0.031,0.04,0.01,0.055,0.018,0.048,0.093,0.073,0.066,0.092,0.097,0.097,0.084,0.095,0.131,0.084,0.096,0.098,0.063,0.065,0.069,0.148,0.455,0.443,0.561,0.38,0.046,0.035,0.022,0.032,0.048,0.075,0.034,0.044,P62847-2,Isoform 2 of 40S ribosomal protein S24 OS=Homo sapiens GN=RPS24 - [RS24_HUMAN],55.38,4,12,12,56,152.8,31.54,6,15,127.11,47.69,7,12,274.4,46.15,8,17,138.43,42.31,8,12,RIBOSOME 40S,RIBOSOME 40S,1,RIBOSOME 40S
Q9HC38,0.01,0.054,0.01,0.03,0.083,0.044,0.049,0.047,0.01,0.032,0.024,0.033,0.042,0.032,0.033,0.039,0.036,0.028,0.039,0.053,0.054,0.029,0.057,0.037,0.033,0.021,0.034,0.016,0.01,0.01,0.013,0.015,0.01,0.01,0.01,0.01,0.736,0.736,0.733,0.736,Q9HC38-2,Isoform 2 of Glyoxalase domain-containing protein 4 OS=Homo sapiens GN=GLOD4 - [GLOD4_HUMAN],55.37,3,12,12,32,102.17,23.49,6,6,155.89,27.52,7,7,161.57,43.29,9,10,171.66,34.9,7,9,unknown,CYTOSOL,0.956725871,CYTOSOL
Q8IWB7,0.013,0.095,0.01,0.049,0.208,0.183,0.148,0.177,0.014,0.257,0.105,0.231,0.35,0.192,0.267,0.195,0.162,0.097,0.173,0.085,0.081,0.059,0.11,0.067,0.061,0.047,0.067,0.048,0.049,0.049,0.061,0.071,0.015,0.01,0.01,0.016,0.013,0.013,0.018,0.033,Q8IWB7,WD repeat and FYVE domain-containing protein 1 OS=Homo sapiens GN=WDFY1 PE=1 SV=1 - [WDFY1_HUMAN],55.37,1,20,20,41,184.59,19.51,7,7,143.37,18.05,8,8,154.6,24.63,9,9,357.33,40.24,12,17,unknown,PM,0.635175999,unknown
P19367,0.01,0.025,0.01,0.015,0.042,0.035,0.057,0.047,0.01,0.06,0.035,0.06,0.099,0.085,0.068,0.079,0.113,0.121,0.103,0.198,0.226,0.187,0.226,0.173,0.191,0.164,0.161,0.109,0.182,0.177,0.146,0.137,0.083,0.065,0.133,0.121,0.047,0.07,0.057,0.051,P19367-4,Isoform 4 of Hexokinase-1 OS=Homo sapiens GN=HK1 - [HXK1_HUMAN],55.36,7,51,55,184,612.67,31.6,28,38,667.64,29.17,27,38,1116.83,44.42,40,55,1103.03,44.53,40,53,unknown,MITOCHONDRIA,0.463770111,unknown
